Lyft Take,Month,Total Rides Requested,Successful Matches,Failed Matches,Current Match Rate,Current Driver Count,Current Rider Count
2.5,1,1000,984,16,0.984,97,994
2.5,2,1994,1966,28,0.9859578736208626,90,991
2.5,3,2985,2942,43,0.9855946398659966,81,985
2.5,4,3970,3920,50,0.9874055415617129,78,983
2.5,5,4953,4890,63,0.9872804360993337,73,982
2.5,6,5935,5862,73,0.9877000842459983,66,979
2.5,7,6914,6816,98,0.9858258605727509,62,973
2.5,8,7887,7774,113,0.9856726258399898,60,970
2.5,9,8857,8725,132,0.9850965338150616,56,966
2.5,10,9823,9670,153,0.9844243102921715,52,959
2.5,11,10782,10619,163,0.9848822110925617,50,956
2.5,12,11738,11564,174,0.9851763503152156,48,954
3.0,1,1000,926,74,0.926,99,973
3.0,2,1973,1845,128,0.9351241763811454,95,957
3.0,3,2930,2724,206,0.9296928327645051,91,932
3.0,4,3862,3590,272,0.9295701708959089,89,915
3.0,5,4777,4446,331,0.930709650408206,85,889
3.0,6,5666,5275,391,0.9309918813978115,81,872
3.0,7,6538,6079,459,0.9297950443560722,79,846
3.0,8,7384,6857,527,0.9286294691224268,74,836
3.0,9,8220,7624,596,0.9274939172749391,69,812
3.0,10,9032,8386,646,0.9284765279007972,66,792
3.0,11,9824,9129,695,0.9292548859934854,61,771
3.0,12,10595,9840,755,0.928739971684757,58,751
4.0,1,1000,817,183,0.817,95,945
4.0,2,1945,1584,361,0.8143958868894602,90,877
4.0,3,2822,2286,536,0.8100637845499645,87,820
4.0,4,3642,2952,690,0.8105436573311368,83,761
4.0,5,4403,3585,818,0.8142175789234612,78,728
4.0,6,5131,4176,955,0.8138764373416488,75,672
4.0,7,5803,4731,1072,0.8152679648457695,72,639
4.0,8,6442,5235,1207,0.8126358273828004,70,596
4.0,9,7038,5731,1307,0.8142938334754192,66,560
4.0,10,7598,6196,1402,0.8154777573045539,62,535
4.0,11,8133,6635,1498,0.8158121234476823,59,505
4.0,12,8638,7047,1591,0.8158138457976384,55,475
5.0,1,1000,717,283,0.717,98,913
5.0,2,1913,1373,540,0.7177208572922111,93,837
5.0,3,2750,1977,773,0.7189090909090909,91,761
5.0,4,3511,2478,1033,0.7057818285388778,84,684
5.0,5,4195,2980,1215,0.7103694874851013,82,623
5.0,6,4818,3427,1391,0.7112909921129099,76,557
5.0,7,5375,3812,1563,0.7092093023255814,72,494
5.0,8,5869,4163,1706,0.7093201567558357,67,448
5.0,9,6317,4476,1841,0.7085641918632262,63,411
5.0,10,6728,4781,1947,0.7106123662306778,61,370
5.0,11,7098,5036,2062,0.7094956325725557,59,324
5.0,12,7422,5262,2160,0.7089733225545675,57,290
6.0,1,1000,600,400,0.6,95,857
6.0,2,1857,1113,744,0.5993537964458805,89,726
6.0,3,2583,1567,1016,0.6066589237320945,87,638
6.0,4,3221,1939,1282,0.6019869605712511,82,551
6.0,5,3772,2254,1518,0.5975609756097561,77,467
6.0,6,4239,2537,1702,0.5984902099551781,76,409
6.0,7,4648,2794,1854,0.601118760757315,73,363
6.0,8,5011,2993,2018,0.597285970864099,71,301
6.0,9,5312,3171,2141,0.5969503012048193,66,263
6.0,10,5575,3323,2252,0.5960538116591928,64,224
6.0,11,5799,3460,2339,0.5966545956199345,61,191
6.0,12,5990,3581,2409,0.5978297161936561,59,171
